columns,hits,n_cols,score,table
id|company_id|company_name|code|name|pub_date|start_date|end_date|report_date|report_type|total_operating_revenue|operating_revenue|operating_profit|total_profit|np_parent_company_owners|total_assets|equities_parent_company_owners|basic_eps|weight_roe,rating,19,6,STK_PERFORMANCE_LETTERS
id|day|title|content,,4,0,CCTV_NEWS
id|index_code|stock_code|end_date|weight,,5,0,CSI_WEIGHT_MONTH
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|operate_cash_flow|net_loan_and_advance_decrease|net_deposit_increase|net_borrowing_from_central_bank|net_deposit_in_cb_and_ib_de|net_borrowing_from_finance_co|interest_and_commission_cashin|trade_asset_increase|net_increase_in_placements|net_buyback|tax_levy_refund|net_original_insurance_cash|insurance_cash_amount|net_insurer_deposit_investment|subtotal_operate_cash_inflow|net_loan_and_advance_increase|saving_clients_decrease_amount|net_deposit_in_cb_and_ib|central_borrowing_decrease|other_money_increase|purchase_trade_asset_increase|repurchase_decrease|handling_charges_and_commission|goods_and_services_cash_paid|goods_sale_and_service_render_cash|net_cash_re_insurance|reserve_investment_decrease|original_compensation_paid|policy_dividend_cash_paid|staff_behalf_paid|tax_payments|subtotal_operate_cash_outflow|net_operate_cash_flow|invest_cash_flow|invest_withdrawal_cash|invest_proceeds|gain_from_disposal|subtotal_invest_cash_inflow|invest_cash_paid|impawned_loan_net_increase|fix_intan_other_asset_acqui_cash|subtotal_invest_cash_outflow|net_invest_cash_flow|finance_cash_flow|cash_from_invest|cash_from_bonds_issue|cash_from_borrowing|subtotal_finance_cash_inflow|borrowing_repayment|dividend_interest_payment|subtotal_finance_cash_outflow|net_finance_cash_flow|exchange_rate_change_effect|other_reason_effect_cash|cash_equivalent_increase|cash_equivalents_at_beginning|cash_and_equivalents_at_end|net_profit_cashflow_adjustment|net_profit|assets_depreciation_reserves|fixed_assets_depreciation|intangible_assets_amortization|defferred_expense_amortization|fix_intan_other_asset_dispo_loss|fixed_asset_scrap_loss|fair_value_change_loss|financial_cost|invest_loss|deffered_tax_asset_decrease|deffered_tax_liability_increase|inventory_decrease|operate_receivables_decrease|operate_payable_increase|others|net_operate_cash_flow2|activities_not_relate_major|debt_to_capital|cbs_expiring_in_one_year|financial_lease_fixed_assets|change_info_cash|cash_at_end|cash_at_beginning|equivalents_at_end|equivalents_at_beginning|other_influence2|cash_equivalent_increase2|investment_property_depreciation|net_dec_finance_out|net_cash_received_from_proxy_secu|net_inc_finance_out|net_cash_paid_to_proxy_secu|net_dec_in_placements|credit_impairment_loss,,107,0,FINANCE_CASHFLOW_STATEMENT
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|operate_cash_flow|net_loan_and_advance_decrease|net_deposit_increase|net_borrowing_from_central_bank|net_deposit_in_cb_and_ib_de|net_borrowing_from_finance_co|interest_and_commission_cashin|trade_asset_increase|net_increase_in_placements|net_buyback|tax_levy_refund|net_original_insurance_cash|insurance_cash_amount|net_insurer_deposit_investment|subtotal_operate_cash_inflow|net_loan_and_advance_increase|saving_clients_decrease_amount|net_deposit_in_cb_and_ib|central_borrowing_decrease|other_money_increase|purchase_trade_asset_increase|repurchase_decrease|handling_charges_and_commission|goods_and_services_cash_paid|goods_sale_and_service_render_cash|net_cash_re_insurance|reserve_investment_decrease|original_compensation_paid|policy_dividend_cash_paid|staff_behalf_paid|tax_payments|subtotal_operate_cash_outflow|net_operate_cash_flow|invest_cash_flow|invest_withdrawal_cash|invest_proceeds|gain_from_disposal|subtotal_invest_cash_inflow|invest_cash_paid|impawned_loan_net_increase|fix_intan_other_asset_acqui_cash|subtotal_invest_cash_outflow|net_invest_cash_flow|finance_cash_flow|cash_from_invest|cash_from_bonds_issue|cash_from_borrowing|subtotal_finance_cash_inflow|borrowing_repayment|dividend_interest_payment|subtotal_finance_cash_outflow|net_finance_cash_flow|exchange_rate_change_effect|other_reason_effect_cash|cash_equivalent_increase|cash_equivalents_at_beginning|cash_and_equivalents_at_end|net_profit_cashflow_adjustment|net_profit|assets_depreciation_reserves|fixed_assets_depreciation|intangible_assets_amortization|defferred_expense_amortization|fix_intan_other_asset_dispo_loss|fixed_asset_scrap_loss|fair_value_change_loss|financial_cost|invest_loss|deffered_tax_asset_decrease|deffered_tax_liability_increase|inventory_decrease|operate_receivables_decrease|operate_payable_increase|others|net_operate_cash_flow2|activities_not_relate_major|debt_to_capital|cbs_expiring_in_one_year|financial_lease_fixed_assets|change_info_cash|cash_at_end|cash_at_beginning|equivalents_at_end|equivalents_at_beginning|other_influence2|cash_equivalent_increase2|investment_property_depreciation|net_dec_finance_out|net_cash_received_from_proxy_secu|net_inc_finance_out|net_cash_paid_to_proxy_secu|net_dec_in_placements|credit_impairment_loss,,107,0,FINANCE_CASHFLOW_STATEMENT_PARENT
id|code|name|pub_date|event_id|event|distribution_date|process_id|process|proportion|split_ratio|record_date|ex_date|fund_paid_date|redeem_date|dividend_implement_date|dividend_cancel_date|otc_ex_date|pay_date|new_share_code|new_share_name,,21,0,FUND_DIVIDEND
id|code|name|period_start|period_end|pub_date|report_type_id|report_type|profit|adjust_profit|avg_profit|avg_roe|profit_available|profit_avaialbe_per_share|total_tna|nav|adjust_nav|nav_growth|acc_nav_growth|adjust_nav_growth|total_asset,,21,0,FUND_FIN_INDICATOR
id|code|name|pub_date|start_date|end_date|traced_index_name|traced_index_code,,8,0,FUND_INVEST_TARGET
id|main_code|statistics_main_code|name|advisor|trustee|operate_mode_id|operate_mode|underlying_asset_type_id|underlying_asset_type|invest_style_id|invest_style|start_date|end_date,,14,0,FUND_MAIN_INFO
id|code|name|end_date|weekly_yield|daily_profit,,6,0,FUND_MF_DAILY_PROFIT
id|code|day|net_value|sum_value|factor|acc_factor|refactor_net_value,,8,0,FUND_NET_VALUE
id|code|name|period_start|period_end|pub_date|report_type_id|report_type|equity_value|equity_rate|stock_value|stock_rate|fixed_income_value|fixed_income_rate|precious_metal_value|precious_metal_rate|derivative_value|derivative_rate|buying_back_value|buying_back_rate|deposit_value|deposit_rate|others_value|others_rate|total_asset|CDR_value|CDR_rate|fund_value|fund_rate|mm_inst_value|mm_inst_rate|REIT_value|REIT_rate|preferred_value|preferred_rate,,35,0,FUND_PORTFOLIO
id|code|period_start|period_end|pub_date|report_type_id|report_type|rank|symbol|name|shares|market_cap|proportion,,13,0,FUND_PORTFOLIO_BOND
id|code|period_start|period_end|pub_date|report_type_id|report_type|rank|symbol|name|shares|market_cap|proportion,,13,0,FUND_PORTFOLIO_STOCK
id|code|report_type_id|report_type|start_date|end_date|declare_date,,7,0,FUND_REPORT_DATE
id|code|name|exchange_code|date|shares,,6,0,FUND_SHARE_DAILY
id|code|name|period_start|period_end|pub_date|report_type_id|report_type|end_share|start_share|purchase_share|redeem_share|change_share,,13,0,FUND_SHARE_INFO
id|code|full_name|short_name|main_code|main_name|advisor|trustee|operate_mode_id|operate_mode|underlying_asset_type_id|underlying_asset_type|start_date|duration|duration_start_date|duration_end_date|end_date,,17,0,FUND_UNIT_INFO
id|day|code|exchange|exchange_name|unit|clearance_charge|opening_charge|short_clearance_charge|short_opening_charge,,10,0,FUT_CHARGE
id|code|name|day|open|close|low|high|volume|change_pct|amplitude|pre_close,,12,0,FUT_GLOBAL_DAILY
id|day|code|exchange|exchange_name|specul_buy_margin_rate|specul_sell_margin_rate|hedg_buy_margin_rate|hedg_sell_margin_rate,,9,0,FUT_MARGIN
id|day|code|exchange|exchange_name|underlying_code|underlying_name|rank_type_ID|rank_type|rank|member_name|indicator|indicator_increase,,13,0,FUT_MEMBER_POSITION_RANK
id|scope|code|indicator|value|start_date|end_date|unit,,8,0,FUT_TRADE_INDICATOR
id|day|exchange|exchange_name|underlying_code|product_name|warehouse_name|warehouse_receipt_number|unit|warehouse_receipt_number_increase,,10,0,FUT_WAREHOUSE_RECEIPT
id|code|name|day|open|close|low|high|volume|change_pct|pre_close,,11,0,GLOBAL_IDX_DAILY
id|index_code|stock_code|end_date|weight,,5,0,IDX_WEIGHT_MONTH
id|code|day|direction|rank|abnormal_code|abnormal_name|sales_depart_name|buy_value|buy_rate|sell_value|sell_rate|total_value|net_value|amount,,15,0,STK_ABNORMAL
id|day|name|a_code|h_code|a_price|h_price|a_quote_change|h_quote_change|h_a_comp,,10,0,STK_AH_PRICE_COMP
id|code|pub_date|end_date|report_type|accounting_firm|accountant|opinion_type_id|opinion_type,,9,0,STK_AUDIT_OPINION
id|company_id|company_name|code|change_date|pub_date|change_reason_id|change_reason|share_total|share_non_trade|share_start|share_nation|share_nation_legal|share_instate_legal|share_outstate_legal|share_natural|share_raised|share_inside|share_convert|share_perferred|share_other_nontrade|share_limited|share_legal_issue|share_strategic_investor|share_fund|share_normal_legal|share_other_limited|share_nation_limited|share_nation_legal_limited|other_instate_limited|legal_of_other_instate_limited|natural_of_other_instate_limited|outstate_limited|legal_of_outstate_limited|natural_of_outstate_limited|share_trade_total|share_rmb|share_b|share_b_limited|share_h|share_h_limited|share_management|share_management_limited|share_other_trade|control_shareholder_limited|core_employee_limited|individual_fund_limited|other_legal_limited|other_limited,,49,0,STK_CAPITAL_CHANGE
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|goods_sale_and_service_render_cash|tax_levy_refund|subtotal_operate_cash_inflow|goods_and_services_cash_paid|staff_behalf_paid|tax_payments|subtotal_operate_cash_outflow|net_operate_cash_flow|invest_withdrawal_cash|invest_proceeds|fix_intan_other_asset_dispo_cash|net_cash_deal_subcompany|subtotal_invest_cash_inflow|fix_intan_other_asset_acqui_cash|invest_cash_paid|impawned_loan_net_increase|net_cash_from_sub_company|subtotal_invest_cash_outflow|net_invest_cash_flow|cash_from_invest|cash_from_borrowing|cash_from_bonds_issue|subtotal_finance_cash_inflow|borrowing_repayment|dividend_interest_payment|subtotal_finance_cash_outflow|net_finance_cash_flow|exchange_rate_change_effect|other_reason_effect_cash|cash_equivalent_increase|cash_equivalents_at_beginning|cash_and_equivalents_at_end|net_profit|assets_depreciation_reserves|fixed_assets_depreciation|intangible_assets_amortization|defferred_expense_amortization|fix_intan_other_asset_dispo_loss|fixed_asset_scrap_loss|fair_value_change_loss|financial_cost|invest_loss|deffered_tax_asset_decrease|deffered_tax_liability_increase|inventory_decrease|operate_receivables_decrease|operate_payable_increase|others|net_operate_cash_flow_indirect|debt_to_capital|cbs_expiring_in_one_year|financial_lease_fixed_assets|cash_at_end|cash_at_beginning|equivalents_at_end|equivalents_at_beginning|other_reason_effect_cash_indirect|cash_equivalent_increase_indirect|net_deposit_increase|net_borrowing_from_central_bank|net_borrowing_from_finance_co|net_original_insurance_cash|net_cash_received_from_reinsurance_business|net_insurer_deposit_investment|net_deal_trading_assets|interest_and_commission_cashin|net_increase_in_placements|net_buyback|net_loan_and_advance_increase|net_deposit_in_cb_and_ib|original_compensation_paid|handling_charges_and_commission|policy_dividend_cash_paid|cash_from_mino_s_invest_sub|proceeds_from_sub_to_mino_s|investment_property_depreciation|credit_impairment_loss,,91,0,STK_CASHFLOW_STATEMENT
id|company_id|company_name|code|a_code|b_code|h_code|pub_date|start_date|end_date|report_date|report_type|source_id|source|goods_sale_and_service_render_cash|tax_levy_refund|subtotal_operate_cash_inflow|goods_and_services_cash_paid|staff_behalf_paid|tax_payments|subtotal_operate_cash_outflow|net_operate_cash_flow|invest_withdrawal_cash|invest_proceeds|fix_intan_other_asset_dispo_cash|net_cash_deal_subcompany|subtotal_invest_cash_inflow|fix_intan_other_asset_acqui_cash|invest_cash_paid|impawned_loan_net_increase|net_cash_from_sub_company|subtotal_invest_cash_outflow|net_invest_cash_flow|cash_from_invest|cash_from_borrowing|cash_from_bonds_issue|subtotal_finance_cash_inflow|borrowing_repayment|dividend_interest_payment|subtotal_finance_cash_outflow|net_finance_cash_flow|exchange_rate_change_effect|other_reason_effect_cash|cash_equivalent_increase|cash_equivalents_at_beginning|cash_and_equivalents_at_end|net_profit|assets_depreciation_reserves|fixed_assets_depreciation|intangible_assets_amortization|defferred_expense_amortization|fix_intan_other_asset_dispo_loss|fixed_asset_scrap_loss|fair_value_change_loss|financial_cost|invest_loss|deffered_tax_asset_decrease|deffered_tax_liability_increase|inventory_decrease|operate_receivables_decrease|operate_payable_increase|others|net_operate_cash_flow_indirect|debt_to_capital|cbs_expiring_in_one_year|financial_lease_fixed_assets|cash_at_end|cash_at_beginning|equivalents_at_end|equivalents_at_beginning|other_reason_effect_cash_indirect|cash_equivalent_increase_indirect|net_deposit_increase|net_borrowing_from_central_bank|net_borrowing_from_finance_co|net_original_insurance_cash|net_cash_received_from_reinsurance_business|net_insurer_deposit_investment|net_deal_trading_assets|interest_and_commission_cashin|net_increase_in_placements|net_buyback|net_loan_and_advance_increase|net_deposit_in_cb_and_ib|original_compensation_paid|handling_charges_and_commission|policy_dividend_cash_paid|cash_from_mino_s_invest_sub|proceeds_from_sub_to_mino_s|investment_property_depreciation|credit_impairment_loss,,91,0,STK_CASHFLOW_STATEMENT_PARENT
